# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2022-10-13,,,,,,177.22,,,,,,,,,,,,,,,,,140.88,,,,,,,,,166.22,,,,,,,,158.78,,,,,,,,,,,,,,,,,,,,,,,,,,,161.26,,,,,,,,,,,,,,,,,140.25,,,,,,,,,,,,,,,,,,,,,,,,,,,161.95,154.54,,,,,,,,,,185.0,97.93,,,,,,,,,224.46,97.93,,,,,,,,,227.57,,,,,,,,,200.0,112.0,81.0,61.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-14,,,,,,176.72,,,,,,,,,,,,,,,,,140.5,,,,,,,,,167.03,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,154.54,,,,,,,,,,184.5,97.93,,,,,,,,,225.42,97.93,,,,,,,,,231.51,,,,,,,,,201.0,112.0,81.75,61.75,55.75,51.25,49.1,47.67,46.49,45.49,,,,
2022-10-17,,,,,,174.22,,,,,,,,,,,,,,,,,139.0,,,,,,,,,162.22,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,155.23,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,153.54,,,,,,,,,,182.0,96.93,,,,,,,,,233.39,96.93,,,,,,,,,233.89,,,,,,,,,202.0,111.0,81.5,61.75,55.75,51.25,49.1,47.67,46.49,45.49,,,,
2022-10-18,,,,,,172.22,,,,,,,,,,,,,,,,,138.5,,,,,,,,,164.26,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157.25,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,153.54,,,,,,,,,,180.0,96.93,,,,,,,,,236.61,96.93,,,,,,,,,237.13,,,,,,,,,203.5,111.0,81.5,61.75,55.75,51.25,49.1,47.67,46.49,45.49,,,,
2022-10-19,,,,,,173.47,,,,,,,,,,,,,,,,,135.0,,,,,,,,,163.2,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1,156.04,,,,,,,,,,181.25,99.43,,,,,,,,,239.91,99.43,,,,,,,,,240.43,,,,,,,,,205.5,113.5,82.0,61.75,55.75,51.25,49.1,47.67,46.49,45.49,,,,
2022-10-20,,,,,,174.22,,,,,,,,,,,,,,,,,131.75,,,,,,,,,168.85,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,164.58,,,,,,,,,,,,,,,,,130.75,,,,,,,,,,,,,,,,,,,,,,,,,,,162.95,160.54,,,,,,,,,,183.0,103.93,,,,,,,,,243.33,103.93,,,,,,,,,249.36,,,,,,,,,210.0,118.0,85.25,64.0,58.0,53.0,49.1,47.67,46.49,45.49,,,,
2022-10-21,,,,,,173.72,,,,,,,,,,,,,,,,,133.5,,,,,,,,,166.0,,,,,,,,156.75,,,,,,,,,,,,,,,,,,,,,,,,,,,160.73,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,164.54,,,,,,,,,,182.5,107.93,,,,,,,,,249.1,107.93,,,,,,,,,246.0,,,,,,,,,210.0,122.0,85.25,63.65,58.0,53.0,49.1,47.67,46.49,45.49,,,,
2022-10-24,,,,,,175.39,,,,,,,,,,,,,,,,,137.25,,,,,,,,,168.46,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,163.18,,,,,,,,,,,,,,,,,138.38,,,,,,,,,,,,,,,,,,,,,,,,,,,163.04,165.73,,,,,,,,,,184.25,108.71,,,,,,,,,251.22,108.71,,,,,,,,,248.09,,,,,,,,,212.0,122.88,85.63,67.5,61.85,56.85,52.95,51.52,50.34,49.34,,,,
2022-10-25,,,,,,171.0,,,,,,,,,,,,,,,,,137.7,,,,,,,,,167.67,,,,,,,,159.58,,,,,,,,,,,,,,,,,,,,,,,,,,,159.58,,,,,,,,,,,,,,,,,136.55,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1,164.1,,,,,,,,,,183.33,107.08,,,,,,,,,248.15,107.08,,,,,,,,,245.06,,,,,,,,,210.0,121.25,85.75,67.63,61.75,56.75,52.85,51.42,50.24,49.24,,,,
2022-10-26,,,,,,169.25,,,,,,,,,,,,,,,,,141.75,,,,,,,,,168.45,,,,,,,,160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,137.44,,,,,,,,,,,,,,,,,,,,,,,,,,,163.63,167.85,,,,,,,,,,181.58,110.83,,,,,,,,,245.35,110.83,,,,,,,,,245.35,,,,,,,,,209.31,125.0,86.63,66.5,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-10-27,,,,,,169.18,,,,,,,,,,,,,,,,,146.63,,,,,,,,,169.0,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,163.38,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,170.54,,,,,,,,,,181.5,112.6,,,,,,,,,245.0,112.6,,,,,,,,,245.19,,,,,,,,,209.5,127.0,86.75,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-10-28,,,,,,169.65,,,,,,,,,,,,,,,,,150.0,,,,,,,,,174.0,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,168.38,,,,,,,,,,,,,,,,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,175.91,,,,,,,,,,182.0,116.15,,,,,,,,,247.36,116.15,,,,,,,,,247.36,,,,,,,,,212.0,131.0,86.75,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-10-31,,,,,,167.79,,,,,,,,,,,,,,,,,151.0,,,,,,,,,175.3,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169.66,,,,,,,,,,,,,,,,,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,179.27,,,,,,,,,,180.0,118.37,,,,,,,,,244.64,118.37,,,,,,,,,244.64,,,,,,,,,210.25,133.5,86.25,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-11-01,,,,,,166.86,,,,,,,,,,,,,,,,,149.5,,,,,,,,,175.98,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.25,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.5,179.27,,,,,,,,,,179.0,118.37,,,,,,,,,246.11,118.37,,,,,,,,,246.11,,,,,,,,,210.25,133.5,86.0,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-11-02,,,,,,168.33,,,,,,,,,,,,,,,,,151.08,,,,,,,,,176.55,,,,,,,,164.67,,,,,,,,,,,,,,,,,,,,,,,,,,,170.87,,,,,,,,,180.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,181.1,,,,,,,,,,180.58,120.2,,,,,,,,,244.3,120.2,,,,,,,,,246.3,,,,,,,,,210.73,135.33,86.38,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-11-03,,,,,,168.72,,,,,,,,,,,,,,,,,151.83,,,,,,,,,182.95,,,,,,,,166.75,,,,,,,,,,,,,,,,,,,,,,,,,,,170.75,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.17,187.27,,,,,,,,,,181.0,126.37,,,,,,,,,246.0,126.37,,,,,,,,,246.5,,,,,,,,,211.97,141.5,90.0,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-11-04,,,,,,172.5,,,,,,,,,,,,,,,,,149.5,,,,,,,,,178.3,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,189.77,,,,,,,,,,179.0,128.87,,,,,,,,,243.0,128.87,,,,,,,,,246.76,,,,,,,,,210.0,144.0,90.5,66.25,57.65,53.55,49.65,48.22,47.04,46.04,,,,
2022-11-07,,,,,,172.82,,,,,,,,,,,,,,,,,146.33,,,,,,,,,174.99,,,,,,,,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,168.99,,,,,,,,,179.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,192.1,,,,,,,,,,179.33,131.2,,,,,,,,,237.12,131.2,,,,,,,,,237.12,,,,,,,,,206.17,146.33,90.83,70.5,61.05,56.95,53.05,51.62,50.44,49.44,,,,
2022-11-08,,,,,,172.02,,,,,,,,,,,,,,,,,146.75,,,,,,,,,175.48,,,,,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,,,,,169.46,,,,,,,,,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.88,206.11,,,,,,,,,,178.5,140.77,,,,,,,,,235.61,140.77,,,,,,,,,236.12,,,,,,,,,205.3,157.0,96.0,72.75,66.0,57.0,53.1,51.67,50.49,49.49,,,,
2022-11-09,,,,,,169.61,,,,,,,,,,,,,,,,,145.38,,,,,,,,,173.0,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.32,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.63,202.17,,,,,,,,,,176.0,138.08,,,,,,,,,230.0,138.08,,,,,,,,,227.38,,,,,,,,,200.75,154.0,95.13,71.88,66.0,57.0,53.1,51.67,50.49,49.49,,,,
2022-11-10,,,,,,169.0,,,,,,,,,,,,,,,,,141.0,,,,,,,,,170.24,,,,,,,,162.18,,,,,,,,,,,,,,,,,,,,,,,,,,,165.7,,,,,,,,,176.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.9,190.4,,,,,,,,,,176.49,137.3,,,,,,,,,215.61,137.3,,,,,,,,,215.61,,,,,,,,,193.61,150.5,95.75,72.0,66.12,57.12,53.22,51.79,50.61,49.61,,,,
2022-11-11,,,,,,163.98,,,,,,,,,,,,,,,,,137.88,,,,,,,,,161.47,,,,,,,,157.13,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,171.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,188.5,,,,,,,,,,171.25,135.93,,,,,,,,,203.88,135.93,,,,,,,,,209.62,,,,,,,,,186.5,149.0,95.75,72.0,66.12,57.12,53.22,51.79,50.61,49.61,,,,
2022-11-14,,,,,,161.83,,,,,,,,,,,,,,,,,134.83,,,,,,,,,158.92,,,,,,,,156.67,,,,,,,,,,,,,,,,,,,,,,,,,,,160.44,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.67,182.17,,,,,,,,,,169.0,131.37,,,,,,,,,195.79,131.37,,,,,,,,,201.3,,,,,,,,,181.35,144.0,94.38,72.0,66.12,57.12,53.22,51.79,50.61,49.61,,,,
2022-11-15,,,,,,165.66,,,,,,,,,,,,,,,,,138.38,,,,,,,,,162.31,,,,,,,,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,163.84,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.25,184.38,,,,,,,,,,173.0,132.97,,,,,,,,,207.84,132.97,,,,,,,,,207.84,,,,,,,,,187.67,145.75,90.5,72.0,66.12,57.12,53.22,51.79,50.61,49.61,,,,
2022-11-16,,,,,,172.0,,,,,,,,,,,,,,,,,137.88,,,,,,,,,173.2,,,,,,,,159.13,,,,,,,,,,,,,,,,,,,,,,,,,,,165.64,,,,,,,,,176.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.75,190.87,,,,,,,,,,176.67,137.65,,,,,,,,,212.29,137.65,,,,,,,,,212.29,,,,,,,,,191.94,150.88,87.0,70.0,65.0,56.0,53.22,51.79,50.61,49.61,,,,
2022-11-17,,,,,,178.99,,,,,,,,,,,,,,,,,141.5,,,,,,,,,182.76,,,,,,,,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5,,,,,,,,,183.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,191.02,,,,,,,,,,183.85,137.76,,,,,,,,,219.98,137.76,,,,,,,,,212.5,,,,,,,,,198.0,151.0,87.0,70.0,65.0,56.0,53.22,51.79,50.61,49.61,,,,
2022-11-18,,,,,,177.68,,,,,,,,,,,,,,,,,140.75,,,,,,,,,179.8,,,,,,,,165.15,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.75,191.34,,,,,,,,,,182.5,137.99,,,,,,,,,220.78,137.99,,,,,,,,,213.28,,,,,,,,,198.0,151.25,87.0,70.0,65.0,56.0,53.22,51.79,50.61,49.61,,,,
2022-11-21,,,,,,183.84,,,,,,,,,,,,,,,,,152.75,,,,,,,,,181.25,,,,,,,,170.75,,,,,,,,,,,,,,,,,,,,,,,,,,,186.91,,,,,,,,,188.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.58,194.82,,,,,,,,,,188.83,140.5,,,,,,,,,234.7,140.5,,,,,,,,,226.73,,,,,,,,,207.67,154.0,87.5,71.0,65.0,57.0,54.22,52.79,51.61,50.61,,,,
2022-11-22,,,,,,181.57,,,,,,,,,,,,,,,,,148.5,,,,,,,,,180.5,,,,,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,183.9,,,,,,,,,186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,192.61,,,,,,,,,,186.5,138.9,,,,,,,,,233.0,138.9,,,,,,,,,233.0,,,,,,,,,207.48,152.25,87.25,71.0,65.0,57.0,54.22,52.79,51.61,50.61,,,,
2022-11-23,,,,,,183.03,,,,,,,,,,,,,,,,,151.0,,,,,,,,,179.5,,,,,,,,166.38,,,,,,,,,,,,,,,,,,,,,,,,,,,179.56,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,193.14,,,,,,,,,,188.0,139.28,,,,,,,,,237.25,139.28,,,,,,,,,237.25,,,,,,,,,209.63,152.67,87.5,71.5,66.0,58.0,55.22,53.79,52.61,51.61,,,,
2022-11-24,,,,,,181.08,,,,,,,,,,,,,,,,,144.5,,,,,,,,,177.75,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177.81,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,197.35,,,,,,,,,,186.0,142.32,,,,,,,,,236.47,142.32,,,,,,,,,236.47,,,,,,,,,208.0,156.0,87.0,71.5,66.0,58.0,55.22,53.79,52.61,51.61,,,,
2022-11-28,,,,,,177.67,,,,,,,,,,,,,,,,,135.0,,,,,,,,,171.57,,,,,,,,157.75,,,,,,,,,,,,,,,,,,,,,,,,,,,172.57,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.15,190.07,,,,,,,,,,182.5,137.08,,,,,,,,,230.16,137.08,,,,,,,,,230.16,,,,,,,,,202.75,150.25,91.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-11-29,,,,,,180.59,,,,,,,,,,,,,,,,,133.0,,,,,,,,,171.75,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.45,,,,,,,,,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.25,190.07,,,,,,,,,,185.5,137.08,,,,,,,,,236.07,137.08,,,,,,,,,236.07,,,,,,,,,206.5,150.25,91.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-11-30,,,,,,185.94,,,,,,,,,,,,,,,,,132.17,,,,,,,,,172.81,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177.85,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.75,194.18,,,,,,,,,,191.0,140.05,,,,,,,,,229.64,140.05,,,,,,,,,229.64,,,,,,,,,205.0,153.5,95.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-01,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.83,,,,,,,,152.5,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,173.33,,,,,,,,,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75,187.54,,,,,,,,,,184.5,135.26,,,,,,,,,222.91,135.26,,,,,,,,,222.91,,,,,,,,,199.0,148.25,94.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-02,,,,,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,167.02,,,,,,,,153.27,,,,,,,,,,,,,,,,,,198.5,,,,,,,,,172.02,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,184.69,,,,,,,,,,184.0,133.21,,,,,,,,,217.57,133.21,,,,,,,,,217.57,,,,,,,,,196.0,146.0,94.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-05,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,166.38,,,,,,,,153.13,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,173.23,,,,,,,,,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.17,183.69,,,,,,,,,,184.5,132.21,,,,,,,,,226.51,132.21,,,,,,,,,226.51,,,,,,,,,200.67,145.0,91.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-06,,,,,,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,,,,,,,,152.5,,,,,,,,,,,,,,,,,,197.54,,,,,,,,,173.13,,,,,,,,,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.96,183.69,,,,,,,,,,182.97,132.21,,,,,,,,,219.5,132.21,,,,,,,,,224.63,,,,,,,,,198.0,145.0,91.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-07,,,,,,170.17,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,152.17,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,173.75,,,,,,,,,184.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9,184.96,,,,,,,,,,184.0,133.12,,,,,,,,,229.4,133.12,,,,,,,,,229.65,,,,,,,,,202.0,146.0,91.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-08,,,,,,172.17,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,153.0,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,172.66,,,,,,,,,186.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,191.29,,,,,,,,,,186.0,137.68,,,,,,,,,237.0,137.68,,,,,,,,,243.27,,,,,,,,,207.75,151.0,94.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-09,,,,,,173.17,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,,,,,,,,155.0,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,173.66,,,,,,,,,187.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,196.36,,,,,,,,,,187.0,141.33,,,,,,,,,244.5,141.33,,,,,,,,,244.22,,,,,,,,,210.5,155.0,95.0,75.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-12,,,,,,172.92,,,,,,,,,,,,,,,,,,,,,,,,,,168.5,,,,,,,,156.33,,,,,,,,,,,,,,,,,,199.75,,,,,,,,,175.08,,,,,,,,,187.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.57,201.43,,,,,,,,,,186.75,144.98,,,,,,,,,240.58,144.98,,,,,,,,,242.57,,,,,,,,,209.42,159.0,94.0,74.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-13,,,,,,184.65,,,,,,,,,,,,,,,,,,,,,,,,,,170.25,,,,,,,,156.0,,,,,,,,,,,,,,,,,,211.48,,,,,,,,,179.43,,,,,,,,,199.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.5,206.18,,,,,,,,,,198.5,148.4,,,,,,,,,242.78,148.4,,,,,,,,,248.52,,,,,,,,,214.88,162.75,95.0,74.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-14,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.25,,,,,,,,154.5,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,171.85,,,,,,,,,199.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75,203.33,,,,,,,,,,192.13,146.35,,,,,,,,,221.02,146.35,,,,,,,,,237.09,,,,,,,,,204.0,160.5,96.0,74.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-15,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.44,,,,,,,,153.49,,,,,,,,,,,,,,,,,,206.55,,,,,,,,,173.42,,,,,,,,,198.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,203.43,,,,,,,,,,192.5,146.42,,,,,,,,,219.71,146.42,,,,,,,,,235.68,,,,,,,,,203.47,160.58,97.0,74.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-16,,,,,,164.82,,,,,,,,,,,,,,,,,,,,,,,,,,165.31,,,,,,,,158.0,,,,,,,,,,,,,,,,,,199.39,,,,,,,,,171.0,,,,,,,,,191.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75,198.89,,,,,,,,,,185.25,143.16,,,,,,,,,218.0,143.16,,,,,,,,,238.97,,,,,,,,,202.0,157.0,97.0,74.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-19,,,,,,168.99,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,159.13,,,,,,,,,,,,,,,,,,201.79,,,,,,,,,168.88,,,,,,,,,178.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,199.31,,,,,,,,,,183.19,143.46,,,,,,,,,219.8,143.46,,,,,,,,,226.3,,,,,,,,,198.56,157.33,95.5,73.0,67.0,59.0,56.22,54.79,53.61,52.61,,,,
2022-12-20,,,,,,166.78,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,152.0,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,161.83,,,,,,,,,176.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.25,193.19,,,,,,,,,,179.5,139.06,,,,,,,,,202.0,139.06,,,,,,,,,220.4,,,,,,,,,190.0,152.5,93.5,70.13,64.5,57.0,52.72,51.09,49.91,48.41,,,,
2022-12-21,,,,,,163.78,,,,,,,,,,,,,,,,,,,,,,,,,,157.68,,,,,,,,148.25,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,163.7,,,,,,,,,173.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,191.44,,,,,,,,,,176.5,137.31,,,,,,,,,208.15,137.31,,,,,,,,,219.0,,,,,,,,,190.27,150.75,91.0,68.25,64.0,57.0,52.72,51.09,49.91,48.41,,,,
2022-12-22,,,,,,162.53,,,,,,,,,,,,,,,,,,,,,,,,,,153.88,,,,,,,,142.75,,,,,,,,,,,,,,,,,,190.75,,,,,,,,,163.19,,,,,,,,,172.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25,191.07,,,,,,,,,,175.25,136.94,,,,,,,,,208.21,136.94,,,,,,,,,217.35,,,,,,,,,188.75,150.38,92.0,70.0,65.5,57.0,52.72,51.09,49.91,48.41,,,,
2022-12-23,,,,,,158.28,,,,,,,,,,,,,,,,,,,,,,,,,,157.01,,,,,,,,135.0,,,,,,,,,,,,,,,,,,186.5,,,,,,,,,161.58,,,,,,,,,168.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,186.78,,,,,,,,,,171.0,133.86,,,,,,,,,199.0,133.86,,,,,,,,,213.75,,,,,,,,,183.91,147.0,92.0,70.0,65.5,57.0,52.72,51.09,49.91,48.41,,,,
